id,year,state,county,stFIPS,coFIPS,FIPS,FarmTonsN,FarmTonsP2O5,FarmTonsK2O,Exc_Tons_N,Exc_Tons_P2O5,Exc_Tons_K2O,Rec_Tons_N,Rec_Tons_P2O5,Rec_Tons_K2O,Tons_N_Fixed_Legumes,TonsNRem,TonsP2O5Rem,TonsK2ORem,RatioN,RatioP2O5,RatioK2O,N_PPCA,P2O5_PPCA,K2O_PPCA,BalanceN_Tons,BalanceP2O5_Tons,BalanceK2O_Tons,FarmLbsN_perAc,FarmLbsP2O5_perAc,FarmLbsK2O_perAc,LbsNRem_perAc,LbsP2O5Rem_perAc,LbsK2ORem_perAc,LbsNRem_NoLegume_perAc,ExcLbsN_perAc,ExcLbsP2O5_perAc,ExcLbsK2O_perAc,RecLbsN_perAc,RecLbsP2O5_perAc,RecLbsK2O_perAc,21CropTotalHarvestAc,Total_Harvested_Cropland_Acres,TotalCropland,OtherCropAcres
88690,2016,Missouri,Barry,29,9,29009,3052.273333,1266.151134,1605.230986,13059.67618,6158.12774,8546.838612,4429.314753,3484.711906,4506.441278,1696.351375,4108.88986,1417.93953,3379.04377,0.447691977,0.298459357,0.552883667,109.9374215,72.28436211,59.26517874,5069.049601,3332.92351,2732.628494,66.19762805,27.46025428,34.81420966,89.11350098,30.75223722,73.28461715,52.3230746,283.2379319,133.5573211,185.363623,96.06286808,75.57634505,97.73558624,80626,78353.2,92217,12435.6
88692,2016,Missouri,Barton,29,11,29011,7112.349922,2951.769925,3671.550685,3873.037784,1680.133817,2719.264642,406.2003709,415.9634651,708.7639408,5818.8455,12371.39594,4250.965015,6806.552175,0.927572079,1.262262929,1.553895726,8.701799838,-7.956217371,-21.85573161,965.9998528,-883.2316247,-2426.237549,64.06858679,26.58976705,33.07360665,111.4424716,38.29301482,61.31393752,59.02587065,34.8886177,15.13477267,24.49534185,3.659083706,3.747030398,6.38459926,205164,201588,222023,54314
88694,2016,Missouri,Bates,29,13,29013,8394.843301,3523.383986,4365.163089,5643.180686,2608.988969,4180.638127,386.8582189,407.8240444,684.7954431,7594.547375,15878.75725,5199.298025,8605.96256,0.969621147,1.322570056,1.704164996,3.540790232,-9.025358852,-25.3090968,497.49165,-1268.089995,-3556.004027,59.74849862,25.07693064,31.06811306,113.0136527,37.00488975,61.25109471,58.96108887,40.16412949,18.56892001,29.75479617,2.753380489,2.90260026,4.87388485,207165,251434.4,281006,110433.4
88696,2016,Missouri,Benton,29,15,29015,2128.572807,894.2516943,1125.968958,4364.126055,2016.575019,3076.223096,782.4628997,650.7576935,929.7652516,1792.43475,4157.07419,1401.68893,2900.000995,0.883831254,0.907236513,1.410688688,13.76937319,3.611724656,-21.27581235,546.3962671,143.3204578,-844.2667859,53.64076426,22.53544918,28.37480363,104.7596943,35.32304143,73.08101898,59.58972431,109.9774723,50.81838161,77.52187631,19.71833324,16.39931691,23.43040299,62131,70804.2,79364,23023.2
88698,2016,Missouri,Bollinger,29,17,29017,2506.135029,1052.074566,1325.057883,1456.812154,695.7994872,1090.879639,87.02483298,87.15785386,128.8803355,814.7135,2658.86536,957.680195,2243.425745,0.780212489,0.84063636,1.542999363,19.15548003,4.643101282,-20.19072227,749.0080024,181.5522248,-789.4875268,64.09306624,26.90624569,33.88764837,67.99906295,24.49216002,57.37441645,47.16319988,37.25719356,17.79470064,27.89866472,2.225613672,2.22901561,3.296045817,61836,69596.6,78203,15408.1
88700,2016,Missouri,Boone,29,19,29019,4396.897393,1847.215487,2325.863585,2322.420934,935.6187346,1562.19712,322.4020826,330.5671176,592.5734573,2973.422625,6636.677365,2192.755925,4161.88165,0.86272158,1.006875489,1.42606525,16.04272921,-0.227464721,-18.88958342,1056.044736,-14.97332018,-1243.444608,66.79474066,28.06166903,35.33297256,100.8199882,33.31088953,63.2245378,55.64972944,35.2806741,14.2132975,23.73185957,4.897717997,5.021755778,9.00198182,94807,118115,131654,47112.9
88702,2016,Missouri,Buchanan,29,21,29021,4573.051372,1802.60452,2201.45957,1404.494236,654.8577278,1029.355034,100.8690728,104.2443943,159.0502608,5107.316,9607.98382,3167.37425,4527.716135,0.982287247,1.6610515,1.918109417,2.401999547,-17.47610633,-30.04646297,173.2526243,-1260.525335,-2167.206304,63.40144841,24.99157088,30.52135522,133.2064832,43.91293663,62.7729141,62.39791234,19.47211208,9.07904265,14.2711277,1.398463475,1.445259423,2.205095916,126196,131464.8,144257,46918.8
88704,2016,Missouri,Butler,29,23,29023,8485.523268,3569.466151,4778.393259,1101.522282,531.2253387,802.822533,83.23952573,86.13954581,124.9609117,6271.869,12586.65488,4177.14846,5414.01965,0.848121229,1.142669316,1.104146154,22.22495273,-5.142582948,-5.035329357,2253.976919,-521.5427635,-510.6654798,83.67004647,35.19610863,47.11652698,124.1085511,41.18805579,53.38401197,62.2658628,10.86137149,5.23805632,7.916093861,0.820769064,0.849364214,1.232155632,177727,195758.6,202833,86421.6
88706,2016,Missouri,Caldwell,29,25,29025,3508.424031,1473.952254,1855.880733,2218.60069,992.930699,1621.783194,185.2489789,194.9733296,349.1812683,4254.4495,8046.07544,2554.116035,4319.86488,1.012324034,1.530395399,1.959067309,-1.18645974,-10.72191343,-25.61565521,-97.95292966,-885.190451,-2114.802879,42.49596085,17.8533201,22.47944782,97.45848957,30.9368577,52.32457854,45.92625807,26.87291137,12.02692255,19.64392973,2.243837485,2.361624166,4.229475506,108372,124348.2,165118,50836.2
88708,2016,Missouri,Callaway,29,27,29027,5505.212718,2312.838844,2912.138836,3071.35237,1316.341986,2185.919338,310.5108393,329.728427,602.1076502,3737.142375,8259.985935,2660.75185,4466.62942,0.864660511,1.006881406,1.271006299,15.6267601,-0.219793062,-11.51124595,1292.879997,-18.18457896,-952.3829339,66.54031205,27.95478146,35.19839047,99.83665843,32.1599305,53.987181,54.66662912,37.12276993,15.91034007,26.42073291,3.753077165,3.98535598,7.277544573,92356,143459.6,165470,81023
88710,2016,Missouri,Camden,29,29,29029,594.5039787,249.7618077,314.4798206,1808.256626,777.560463,1294.284665,177.5359241,184.7618074,337.7344423,40.494,753.10948,325.95662,919.28541,0.926865301,0.750147078,1.409483758,4.637641769,8.472860273,-20.84295057,59.4244228,108.5669951,-267.0711471,46.39668933,19.49208317,24.54285094,58.77468919,25.43853124,71.74350568,55.61442853,141.1212101,60.68290967,101.009456,13.85538097,14.41930834,26.35770416,22252,20039.8,25627,0
88712,2016,Missouri,Cape Girardeau,29,31,29031,7074.957842,2931.492072,3740.521076,2345.043764,1100.06813,1669.714021,180.4342454,175.9641999,226.1689329,5519.64,10620.7645,3490.900865,5517.104265,0.83136891,1.123395009,1.390858437,21.72724885,-3.867298635,-15.63697869,2154.267587,-383.4445933,-1550.414256,71.35574548,29.56608461,37.72569051,107.1176091,35.20810147,55.64373619,51.44829829,23.6513559,11.09493276,16.84019769,1.819801669,1.77471823,2.281066993,177864,174190.8,198301,47846.8
88714,2016,Missouri,Carroll,29,33,29033,8890.303843,3734.976478,4702.779199,2052.028647,903.9358476,1490.124248,176.743465,185.6264036,334.4646584,9256.1,18823.68848,6367.70179,8627.006725,1.027317423,1.624163932,1.712644249,-3.027243997,-14.79991236,-21.71067775,-500.5411723,-2447.098908,-3589.762867,53.76804233,22.58892125,28.44213601,113.8445768,38.51149133,52.17563662,57.86422056,12.41055031,5.466951611,9.012185077,1.068934232,1.122657729,2.022822868,253977,269520.4,330691,100313.4
88716,2016,Missouri,Carter,29,35,29035,261.6862972,109.8735194,138.769218,525.6261293,247.7136014,399.9223745,34.57731586,32.68096768,55.11021946,0,212.347405,84.336525,283.738375,0.716751554,0.591609052,1.463478432,18.19716103,12.62451742,-19.48583705,83.91620808,58.21796207,-89.85893756,56.74645934,23.82598274,30.09199132,46.04736095,18.28830641,61.52843435,46.04736095,113.9815958,53.71649169,86.72283954,7.498062638,7.086841088,11.95060598,5042,7087.4,9223,2045.4
88718,2016,Missouri,Cass,29,37,29037,5695.504337,2388.413917,2922.711902,2866.835027,1319.3612,2112.03256,206.0721866,220.4868809,370.8380362,4974.813,10731.05734,3526.469895,6188.146225,0.986637828,1.351707163,1.878868194,1.439759305,-9.090062585,-28.67583649,145.3321838,-917.5690975,-2894.596287,56.42353368,23.66125019,28.95436886,106.3091413,34.93560555,61.30397877,57.0252654,28.40081459,13.07048801,20.92322878,2.041491021,2.184292771,3.673773416,150371,178306.4,201884,74975.4
88720,2016,Missouri,Cedar,29,39,29039,1612.470995,677.4281007,852.9623308,3696.195157,1725.65224,2679.611693,344.0591692,313.0274788,453.1935812,1686.272375,3555.899435,1226.212985,2740.84648,0.976143888,1.238029257,2.098406825,2.785623739,-7.557053742,-45.98809398,86.90310378,-235.7574056,-1434.690568,51.68673253,21.71452706,27.3411652,113.9820956,39.30547761,87.85609129,59.9297067,118.4791857,55.3146854,85.89324913,11.02859791,10.03389681,14.5268321,74695,52374.6,62394,0
88722,2016,Missouri,Chariton,29,41,29041,7639.961549,3209.685569,4041.375064,2473.76399,1061.260356,1751.929808,240.3670863,247.0190995,430.895271,10961.7235,18547.23578,5717.25255,9180.182945,0.984353278,1.653960375,2.052689631,2.138946586,-16.40068838,-34.15676716,294.8163552,-2260.547881,-4707.91261,55.42931855,23.28685592,29.32091534,134.5635883,41.47971306,66.60390652,55.03427914,17.94761025,7.69963801,12.71057122,1.743907179,1.792168752,3.126224011,233509,237138.8,275665,94419.8
88724,2016,Missouri,Christian,29,43,29043,1200.895755,504.5107256,635.2509009,2628.034446,1255.13701,1904.520723,170.4449906,172.6272897,211.7133398,842.5175,1964.81978,654.63958,2152.339955,0.887509299,0.966774225,2.541240647,10.87480474,0.982442973,-57.00206172,249.038466,22.49843529,-1305.375714,52.43971771,22.03055504,27.73960834,85.79811707,28.58625707,93.98659221,49.00776315,114.7588239,54.80827974,83.16502795,7.442850184,7.538145005,9.244922154,48351,39352.4,45801,0
88726,2016,Missouri,Clark,29,45,29045,6687.407559,2696.21259,3476.481947,1256.631643,549.0437946,908.9609143,114.4369656,117.7267695,212.8236826,5604.013375,11355.67849,3814.31509,5668.26587,0.915348102,1.35550721,1.536404527,11.33796939,-10.80027779,-21.36529275,1050.179415,-1000.37573,-1978.960241,72.19873208,29.10890786,37.53286852,122.5984182,41.18018991,61.19585285,62.0962495,13.56687334,5.927598322,9.813343204,1.235486808,1.271004259,2.29769158,145826,160703.8,185250,59605
88728,2016,Missouri,Clay,29,47,29047,1642.971694,752.8627114,966.9942604,1158.8952,534.4946941,861.7267486,78.63762604,73.70978508,114.2271362,1828.0915,3616.15508,1203.53064,1929.386195,1.018721088,1.456049705,1.784450623,-2.110999367,-11.97452806,-26.94297327,-66.45426009,-376.9581435,-848.1647984,52.19096867,23.91558804,30.71773381,114.8715083,38.23159593,61.28926922,56.79998666,36.81369758,16.97886576,27.3737849,2.498018616,2.341479831,3.62856214,51688,53066.4,62960,17058.4
88730,2016,Missouri,Clinton,29,49,29049,4438.458983,1869.926373,2356.10488,1898.281029,822.2257509,1333.79212,189.4236725,195.3100458,330.692035,4552.047875,8756.857055,2897.18806,4483.882895,0.953913216,1.402836031,1.668858137,5.815482927,-11.43583999,-24.70238256,423.0734752,-831.9516414,-1797.08598,61.01016478,25.70363195,32.38654397,120.3699964,39.82416456,61.63455275,57.79846157,26.09338936,11.30214986,18.33403831,2.603779716,2.684692621,4.545626224,122752,125548.8,145499,40713.7
88732,2016,Missouri,Cole,29,51,29051,2142.607936,900.1481877,1133.393284,3054.887315,1451.889874,2224.381315,214.5444609,216.9349328,293.5902033,1030.165,2746.35953,928.347035,2383.763485,0.810777145,0.83104562,1.670491289,18.34505473,5.401874282,-27.38429829,640.9578672,188.7360855,-956.7799978,61.32424901,25.76342161,32.43920215,78.6044114,26.5705096,68.22643708,49.11973812,87.43488123,41.55499225,63.66471035,6.140543831,6.208962271,8.402936641,50006,57642,69878,15896
88734,2016,Missouri,Cooper,29,53,29053,5359.467783,2251.608931,2835.043013,2921.987193,1365.796569,2086.667672,359.3982618,301.5914619,406.5215436,6127.25,11515.37829,3831.55289,5529.121415,0.97208049,1.500686316,1.705695296,3.846995622,-14.86923217,-26.60785198,330.7377546,-1278.352498,-2287.556858,62.33896436,26.18972155,32.97596935,133.9417991,44.56693253,64.31230055,62.67233073,33.98726569,15.88634303,24.27119761,4.180361995,3.507978806,4.728479216,150081,146759.4,171946,44348.4
88736,2016,Missouri,Crawford,29,55,29055,829.140017,348.3366267,438.5971657,1739.975132,847.1862592,1339.027313,73.56635348,79.49733618,124.0060188,1214.2105,2104.487865,671.611545,1094.134815,0.994128723,1.569794835,1.944771813,0.627015032,-12.29802407,-26.81456075,12.42900548,-243.7775822,-531.5316305,41.82822636,17.57278984,22.12622856,106.166622,33.88127355,55.19661067,44.91246639,87.77778443,42.7386182,67.55087971,3.711255063,4.010459638,6.255821354,31320,28521.2,39645,6995.6
88738,2016,Missouri,Dade,29,57,29057,3986.797573,1674.925499,2108.929956,4696.85263,2182.497837,3408.068478,405.0689401,402.2198741,600.1210675,2158.834,5153.28467,1756.024,3728.282835,0.786676884,0.845402553,1.376232047,24.62580345,5.658925258,-17.96129791,1397.415843,321.1213727,-1019.231811,70.25689163,29.51618614,37.16438086,90.81317925,30.94533535,65.70124476,52.76937,82.76975698,38.46082255,60.05830329,7.138281819,7.088074473,10.57556599,97399,101239.6,113492,26520.6
88740,2016,Missouri,Dallas,29,59,29059,1407.75129,591.4215827,744.6700216,3978.327422,1888.577272,2721.159475,540.2776253,442.5037827,489.491505,269.55,1877.842395,778.13732,2173.894595,0.846798453,0.752604923,1.761434422,11.64318588,8.766169008,-32.20580104,339.7365207,255.7880455,-939.7330685,48.24535763,20.26874063,25.52075196,64.35595445,26.66771719,74.50202526,55.11814644,136.3421441,64.72385181,93.25746171,18.51597468,15.16514558,16.77547226,52351,44961.4,58358,0
88742,2016,Missouri,Daviess,29,61,29061,4006.13754,1683.050661,2119.160431,3704.954161,1400.461637,2416.68108,603.6873262,635.210028,1175.339725,5969.072,10781.19906,3478.943955,5451.07359,1.019123184,1.500669865,1.654598067,-2.060890805,-11.82410051,-21.96942248,-202.3021936,-1160.683266,-2156.573434,40.81128272,17.1455562,21.58828912,109.830119,35.44066171,55.53112023,49.02205078,37.74307053,14.26676823,24.61918838,6.149877256,6.471004997,11.97340863,153577,147452,196325,46655
88744,2016,Missouri,De Kalb,29,63,29063,3875.046687,1625.959636,2045.793127,2387.12483,1114.924404,1672.633408,362.5113254,264.8757919,337.9696168,4394.857875,8064.38417,2584.925485,4047.628845,0.934197828,1.367081157,1.697999877,8.087299771,-9.882043884,-23.68914186,568.0317177,-694.0900573,-1663.866101,55.17062377,23.14945201,29.12679305,114.8159341,36.80264083,57.6277465,52.24454593,33.98647205,15.87363451,23.81396558,5.161221932,3.771144928,4.811811594,110341,116941.8,140475,43208.7
88746,2016,Missouri,Dent,29,65,29065,764.8314144,321.3194552,404.5792788,2151.52609,1040.312619,1655.133235,92.92459708,99.08542251,159.0575798,109.65,740.993435,282.673175,964.01644,0.765959097,0.672383195,1.710350246,16.02807422,9.750226725,-28.34345048,226.4125765,137.7317027,-400.3795814,54.1435236,22.74666963,28.64075313,52.45599851,20.01084348,68.24412006,44.6937162,152.3096482,73.64523709,117.169279,6.578266819,7.014400574,11.25991645,17832,21412.2,28252,3580.2
88748,2016,Missouri,Douglas,29,67,29067,1435.60582,603.2900424,759.3433558,3907.955239,1858.716971,2724.381138,291.6273594,296.4056316,320.434053,482.815375,1450.45635,504.25613,1650.00754,0.656300671,0.560474108,1.528099705,32.77989876,17.06503588,-24.60805399,759.592204,395.439544,-570.2301312,61.95299686,26.03474128,32.76915982,62.59386557,21.76097227,71.20541763,41.75816054,168.6462505,80.21218993,117.569582,12.58506244,12.79126687,13.82820382,38075,37982.8,46345,4440.3
88750,2016,Missouri,Dunklin,29,69,29069,11704.25552,4707.04841,6557.867367,73.06180077,34.97591884,55.00048735,8.743015633,7.549462306,11.50810777,8279.6835,16748.29254,5608.4194,7322.759275,0.837721147,1.189585952,1.114681191,23.5447889,-6.486532876,-5.467365285,3244.389503,-893.8215275,-753.3838004,84.93869962,34.15941922,47.59095744,121.5436715,40.70073913,53.14183796,61.45735948,0.530215214,0.253822984,0.399142847,0.06344875,0.05478704,0.08351524,285473,270565,275593,71122
88752,2016,Missouri,Franklin,29,71,29071,3727.640944,1565.652698,1971.294848,3351.503252,1523.529157,2375.146726,292.9936415,301.336884,461.6501167,3731.29425,6811.237775,2237.67107,4251.873885,0.87865071,1.198545022,1.747624359,15.44255667,-6.085175174,-29.85987015,940.691061,-370.6814883,-1818.92892,61.19363618,25.70204131,32.36113712,111.8145263,36.73401794,69.7995401,50.56091676,55.01889095,25.01053355,38.99084348,4.809837259,4.946801455,7.578532831,121785,102494.8,121831,10807.7
88754,2016,Missouri,Gasconade,29,73,29073,2157.074784,906.2259421,1141.045921,2331.402639,1111.705836,1751.267218,139.3477361,143.2071632,220.7280473,1089.178,2845.56326,971.938215,2387.09307,0.840489964,0.926155474,1.752928993,14.7757055,2.120301248,-28.05327374,540.0372602,77.49489031,-1025.319102,59.0187087,24.7948218,31.2196208,77.85611809,26.5927444,65.31213084,48.05563107,63.78841115,30.41686053,47.91559873,3.812627873,3.918223843,6.039236295,53026,59120,73098,14844
88756,2016,Missouri,Gentry,29,75,29075,3625.99197,1520.713961,1915.41288,3180.492694,1306.352876,2197.185872,377.997482,398.5888247,732.8554873,4807.097125,8299.38871,2653.57896,4079.690845,0.941925679,1.382574432,1.540512621,6.660521148,-9.557714223,-18.63212706,511.6978674,-734.276174,-1431.422477,47.19776598,19.79439068,24.93199368,108.0290881,34.5403409,53.10334258,45.45745338,41.39891955,17.00415716,28.59969504,4.92020855,5.188235998,9.539221838,120690,110529.2,153651,29880.6
88758,2016,Missouri,Greene,29,77,29077,1991.283826,836.5741866,1053.346189,4137.920699,1994.112555,3107.068007,210.9592492,221.1136251,312.1309942,677.7,3090.6451,1151.16936,4025.311295,1.073161871,1.08838293,2.947915458,-5.523423199,-2.450560943,-69.72590537,-210.7020248,-93.48154828,-2659.834112,52.20027331,21.93027464,27.61281853,81.01934883,30.17719244,105.5210448,63.25386269,108.4730306,52.2744267,81.44986519,5.530166179,5.796356859,8.182320869,61326,66313.2,76294,7437.2
88760,2016,Missouri,Grundy,29,79,29079,3306.160171,1388.901723,1748.810801,2405.82304,1023.21404,1544.314935,484.4345507,400.4932094,580.1302303,5053.6415,8849.73625,2811.40697,4440.307915,1.000621877,1.571149509,1.906578078,-0.07047388,-13.09541522,-27.05371855,-5.500028247,-1022.012038,-2111.366884,42.36304332,17.79650737,22.40815444,113.3949176,36.02358902,56.89529448,48.64075484,30.82669332,13.11081691,19.78787387,6.20723764,5.131666435,7.433421493,123373,117004.2,156087,37031.2
88762,2016,Missouri,Harrison,29,81,29081,5462.872819,2237.344607,2831.413336,2626.159872,1242.644164,1992.829399,143.2201951,148.1459901,249.8156062,8141.7425,14159.30304,4528.21239,6968.97149,1.029929622,1.898231079,2.261750626,-3.162240107,-16.46740132,-29.87836171,-411.4675204,-2142.721793,-3887.742547,41.98366741,17.19460345,21.76018365,108.8181052,34.80054711,53.55844642,46.24659377,20.1827548,9.550059284,15.3154374,1.100686257,1.138542335,1.919901062,204233,190738.4,260238,54323.5
88764,2016,Missouri,Henry,29,83,29083,5538.534255,2326.838105,2929.76511,2646.694679,1161.560814,1907.764534,217.0081298,223.1143453,384.9057405,5018.3195,10423.34973,3273.34522,6437.14371,0.967466433,1.283688729,1.942015965,3.326204981,-6.864676735,-29.63088338,350.5121547,-723.3927696,-3122.47286,52.55823508,22.08066223,27.80217225,98.91296871,31.0625952,61.0856405,51.29134106,25.11595934,11.02269725,18.1038398,2.059310961,2.11725624,3.652584865,139572,177747,210758,84725
88766,2016,Missouri,Hickory,29,85,29085,1066.00554,447.8481081,563.8939205,2846.467137,1331.823856,1976.737348,226.7781311,231.6951911,277.7599717,1178.200125,2503.96329,855.232595,1995.48312,1.013346706,1.258540252,2.370907018,-1.264381462,-6.735648814,-44.23598167,-32.97949386,-175.6892958,-1153.829228,40.86896084,17.16978581,21.61879811,95.99797918,32.78826059,76.50365633,50.82765599,109.1290332,51.06001328,75.7849732,8.694313687,8.882825967,10.64887656,52952,45108.4,52167,1588.9
